N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
1517,2019-10-30 12:00 AM,20,4.18,4.01,3680,2.87,18.16,5.56,3.08,2.62,58.6,0.76,0.28,6.45,7.09,48.7,0.5,0.8,8.6,13.3,0.27,20.2,28.5,5.3,0.9,6.2,8.3,3.3,2,1,1.2,0.8,111,294,115,152,0.15,0.8,0.77,2.99
1518,2019-10-31 12:00 AM,20,4.27,2.6,3730,2.86,17.76,5.61,3.75,2.57,58.74,0.73,0.31,5.97,7.27,45.4,0.6,1,11.6,13.5,0.21,21.1,24.2,4.5,0.8,5.3,9.9,2.2,2,1.6,0.9,1,112,295,123,172,0.17,0.55,0.55,3.33
1519,2019-11-1 12:00 AM,20,4.3,2.51,3700,2.86,17.77,5.62,3.81,2.59,58.73,0.74,0.31,5.97,7.46,48.3,0.4,1.2,7.1,15,0.19,44.2,4.1,5.3,0.8,6,10.6,2.4,2,1.3,1.1,0.2,112,298,132,159,0.12,0.56,0.48,3.16
1520,2019-11-3 12:00 AM,20,4.29,2.16,3800,2.9,17.82,5.6,3.88,2.61,58.94,0.78,0.32,6.31,7.29,48.8,0.7,1,8.3,14.6,0.47,41.4,7.5,4.1,1.2,5.3,9.3,2.6,1.6,1.1,1,0.5,113,293,130,165,0.16,0.67,0.65,3.15
1521,2019-11-4 12:00 AM,20,4.2,2.65,3680,2.85,17.74,5.55,3.87,2.57,58.74,0.79,0.32,6.35,7.11,47.2,0.8,0.9,8.8,13.8,0.3,22.8,24.4,3.9,0.9,4.8,9.9,3.1,1.2,1.5,0.9,1.5,113,303,126,165,0.12,0.74,0.65,3.09
1522,2019-11-5 12:00 AM,20,4.2,2.64,3740,2.8,18.06,5.67,3.76,2.63,58.34,0.75,0.31,6.1,7.28,47.9,1.2,0.7,9.1,13.7,0.26,23.1,24.8,4.6,0.8,5.4,10.3,2.7,1.8,1.5,0.9,1,111,294,122,163,0.15,0.58,0.6,3.19
1523,2019-11-6 12:00 AM,20,4.25,2.37,3820,2.83,17.84,5.75,3.62,2.64,58.63,0.78,0.32,6.22,7.27,47,0.7,1.1,7.6,14.1,0.4,25.3,21.8,4.7,1.3,6,11.6,2.4,1.3,1.4,1.1,0.8,113,293,118,170,0.15,0.71,0.65,3.11
1524,2019-11-7 12:00 AM,20,4.2,2.32,3900,2.87,17.78,5.77,3.46,2.67,58.44,0.83,0.33,6.35,6.95,48,0.6,1,7.9,13.5,0.44,21.8,26.2,6.1,0.4,6.4,9.5,2,2,1.3,1,2,114,293,116,163,0.24,0.86,0.63,3.31
1525,2019-11-8 12:00 AM,20,4.14,2.84,3790,2.85,17.71,5.65,3.59,2.63,58.72,0.79,0.32,6.35,7.71,48.7,0.6,0.8,7.3,14.4,0.15,22.6,26.1,5.7,0.4,6.2,9.2,3.1,1.1,1.7,1.1,0.8,113,293,115,158,0.31,1.02,0.6,3.19
1526,2019-11-9 12:00 AM,20,4.2,3.96,3780,2.78,17.84,5.74,3.58,2.65,58.81,0.8,0.32,6.15,7.29,50.2,0.7,1.1,5.8,13.5,0.57,47.9,2.2,5.9,1.3,7.2,8.2,2.5,0.9,1.5,1,0,112,303,124,149,0.36,0.98,0.6,3.27
1527,2019-11-10 12:00 AM,20,4.15,3.37,3700,2.8,17.65,5.55,3.46,2.72,59.18,0.8,0.27,6.15,7.33,50,1,0.8,6.6,14,0.3,29.5,20.5,6.4,0.5,6.9,8.5,2.6,1.5,1.5,1,0.5,108,294,111,164,0.25,0.49,0.7,3.42
1528,2019-11-11 12:00 AM,20,4.2,2.74,3700,2.84,18.05,5.72,3.3,2.71,59.68,0.8,0.27,6.41,7.32,50.5,1.2,0.8,3.6,12.3,0.37,22.4,28.1,6.2,1.1,7.3,9.7,2.6,2,1.5,0.9,0.5,113,295,123,172,0.18,0.49,0.65,3.33
1529,2019-11-12 12:00 AM,20,4.16,2.58,3750,2.89,17.85,5.73,3.18,2.67,59.28,0.82,0.28,6.37,7.42,46.3,0.8,0.9,7.8,14.8,0.21,9.1,37.3,6.8,0.5,7.3,8.6,2.5,2.1,1.2,1,0.9,112,294,114,172,0.21,0.5,0.6,2.89
1530,2019-11-13 12:00 AM,20,4.2,2.7,3780,2.89,18.25,5.75,3.24,2.73,58.98,0.8,0.28,6.44,7.1,48.1,0.6,1,7.8,14,0.28,21.6,26.5,6.4,0.6,7.1,9.3,2.7,1.3,1.4,1,0.4,112,296,124,168,0.15,0.42,0.6,2.89
1531,2019-11-14 12:00 AM,20,4.2,2.7,3690,2.76,18.01,5.83,3.15,2.61,58.86,0.79,0.36,6.04,6.52,51.1,1,0.8,5.4,12.2,0.48,25.2,26,6.1,1.8,7.9,8.2,2.8,1.4,1.4,0.9,1.6,111,292,112,178,0.2,0.46,0.6,2.75
1532,2019-11-15 12:00 AM,20,4.23,2.87,3730,2.69,17.61,5.72,3.2,2.57,58.66,0.8,0.35,6.04,7.37,47.5,0.3,0.5,9.4,14.5,0.28,4.1,43.5,7.4,0.4,7.8,8.4,2.5,1.7,1.7,1,0.5,109,296,115,145,0.2,0.48,0.6,2.86
1533,2019-11-16 12:00 AM,20,4.16,3.26,3720,2.7,18.11,5.81,3.35,2.62,58.46,0.78,0.36,6.04,6.94,52.1,0.9,1.1,3.9,13.2,0.31,33.5,18.6,7.2,0.4,7.6,10,2.1,1.5,1.5,0.9,0.7,112,288,119,163,0.24,0.75,0.63,2.79
1534,2019-11-17 12:00 AM,20,4.16,2.21,3900,2.74,17.91,5.74,3.27,2.58,58.66,0.79,0.35,6.04,7.33,49.6,0.6,0.9,8.2,13.7,0.2,24.7,24.9,5.5,1.4,7,8.4,2.8,1.4,1.5,1.2,0.5,111,288,112,169,0.12,0.59,0.63,2.91
1535,2019-11-19 12:00 AM,18,4.2,2.37,3850,2.78,18.41,5.8,3.32,2.63,58.46,0.77,0.36,6.3,6.64,49,0.8,0.8,8.8,12,0.3,26.8,22.2,5.7,1.4,7.2,8.7,3.2,1.2,1.3,0.7,0.9,107,291,121,170,0.12,0.65,0.63,3.11
1536,2019-11-20 12:00 AM,18.63,4.18,2.86,3760,2.93,17.91,5.75,3.29,2.63,58.66,0.8,0.36,5.54,6.71,51.8,1,0.8,3.9,11.9,0.23,26.5,25.3,5.8,1.6,7.4,10.1,2.9,1.1,1.3,0.9,0.2,112,292,111,155,0.13,0.59,0.58,2.55
1537,2019-11-21 12:00 AM,18,4.2,2.57,3800,2.82,18.11,5.8,3.24,2.65,58.36,0.8,0.36,5.79,6.54,48.4,0.9,0.8,8.6,12.1,0.36,18.8,29.6,6.1,0.4,6.5,9.8,2.4,1.8,1.5,0.8,1.5,113,294,123,170,0.12,0.55,0.55,2.49
1538,2019-11-22 12:00 AM,18,4.2,2.88,3730,2.79,18.01,5.77,3.25,2.62,58.26,0.79,0.36,5.57,6.28,47.7,0.8,1,9.6,11.5,0.54,30.5,17.3,6.4,1,7.4,9.5,2.7,1.9,1.2,0.9,0.8,112,295,119,165,0.12,0.71,0.6,2.51
1539,2019-11-23 12:00 AM,18,4.2,2.4,3800,2.77,18.31,5.75,3.29,2.61,58.46,0.77,0.35,5.57,6.65,49.9,0.4,0.9,7.4,12.3,0.2,21,28.9,6,0.3,6.3,9.4,2.8,1.3,1.6,0.9,1.1,107,296,129,158,0.14,0.54,0.64,2.8
1540,2019-11-24 12:00 AM,18,4.2,2.18,3780,2.83,18.21,5.74,3.27,2.6,58.26,0.79,0.36,5.57,6.74,48.2,0.4,0.8,8.6,11.8,0.26,21.2,27,4.5,1.9,6.4,9.3,3.2,1.1,1.6,1.3,1.9,110,303,119,162,0.18,0.32,0.67,2.71
1541,2019-11-26 12:00 AM,17.09,4.2,2.15,3790,2.75,18.11,5.67,3.29,2.59,58.56,0.77,0.35,5.41,6.7,52.5,0.7,0.9,6.2,12.9,0.22,3.9,48.6,4.9,0.7,5.6,10.9,2.4,1.4,1.8,0.9,0.5,112,297,115,170,0.11,0.39,0.6,2.65
1542,2019-11-27 12:00 AM,18,4.36,2.24,3810,2.65,18.29,5.73,3.45,2.64,58.5,0.77,0.32,5.69,6.68,52.2,1.1,0.7,7.3,11.3,0.31,25.7,26.5,4.7,1.5,6.2,10.6,2.9,0.8,1.4,1,0.8,112,293,114,165,0.14,0.36,0.55,2.61
1543,2019-11-28 12:00 AM,19,4.98,3.08,3830,2.7,18.11,5.7,3.08,2.59,58.96,0.77,0.34,5.69,6.97,52.2,1.2,1,5,12.1,0.28,48.3,3.9,6.3,1.1,7.4,8.9,2.9,1.9,1.2,0.9,0,108,290,120,169,0.2,0.42,0.55,3.01
1544,2019-11-29 12:00 AM,18,4.78,2.5,3790,2.77,18.47,5.81,3.34,2.61,58.33,0.78,0.32,5.66,6.65,50.7,0.9,0.8,7.9,12.3,0.1,23.2,27.5,6.2,1.1,7.3,9,2.8,1,1.3,0.8,0.6,112,295,121,167,0.1,0.39,0.6,2.73
1545,2019-11-30 12:00 AM,16.47,4.89,3.15,3720,2.82,17.91,5.75,3.24,2.6,58.36,0.8,0.35,5.84,6.83,48.5,1,0.6,9.7,11.8,0.47,20.4,28.1,7.1,0.6,7.7,8.9,3.5,1.3,1.6,1,0.9,112,295,117,165,0.17,0.46,0.61,2.59
1546,2019-12-3 12:00 AM,18,4.8,2.61,3770,2.78,18.01,5.77,3.19,2.58,58.46,0.79,0.34,5.84,6.93,49.3,0.7,0.6,7.2,12.8,0.38,30.4,18.9,5.7,1.2,6.9,9.5,3.4,0.6,1.5,1,0.7,110,306,116,162,0.13,0.72,0.6,2.73
1547,2019-12-4 12:00 AM,18,4.8,2.84,3820,2.91,18.01,5.79,3.25,2.61,58.46,0.8,0.35,5.85,6.68,49.8,1.2,0.8,9,11.6,0.23,24.5,25.3,6,0.6,6.6,9,2.7,0.9,1.4,1.2,0.4,111,291,113,170,0.11,0.73,0.63,2.63
1548,2019-12-5 12:00 AM,18,4.8,2.73,3800,2.89,18.1,5.79,3.22,2.61,58.37,0.81,0.34,5.85,7.29,51.6,0.5,0.8,6.2,12.7,0.39,42.1,9.5,6.1,0.9,7,9.1,3.1,1.5,1.5,0.8,1.1,109,296,117,173,0.16,0.84,0.63,2.79
1549,2019-12-6 12:00 AM,18,4.8,2.44,3760,2.96,18.01,5.75,3.26,2.6,58.46,0.82,0.35,5.85,6.38,49.6,0.9,0.8,8.7,11.8,0.41,22,27.6,5.8,1,6.8,8.9,3.5,1.3,1.6,1,1,109,293,117,176,0.1,0.72,0.63,2.55
1550,2019-12-7 12:00 AM,18,4.8,2.36,3830,2.89,17.91,5.75,3.35,2.63,58.76,0.82,0.34,5.56,6.7,50.9,0.8,0.7,5.6,13.1,0.33,29.2,21.7,5.7,1.4,7.1,9.7,3.2,2.2,1.3,0.8,0,111,301,114,172,0.13,0.78,0.6,2.48
1551,2019-12-8 12:00 AM,18,4.67,2.63,3810,2.86,18.31,5.76,3.2,2.68,58.06,0.82,0.35,5.56,6.89,49.3,1.6,1,5.1,6.7,0.11,29.3,20,2.5,0.7,3.2,12,3.6,2.3,0.8,1,1.5,113,301,125,172,0.13,0.79,0.6,2.66
1552,2019-12-10 12:00 AM,18,4.6,3.08,3650,2.95,17.81,5.71,3.15,2.66,58.46,0.83,0.35,5.85,6.58,50.3,0.6,0.8,6.2,12.1,0.26,17.5,32.7,6.5,0.8,7.3,10.4,2.3,1.9,1.5,1,0.4,112,290,114,173,0.11,0.61,0.55,2.55
1553,2019-12-11 12:00 AM,18,4.58,2.69,3750,2.87,17.81,5.74,3.04,2.66,58.66,0.82,0.34,5.85,6.82,51,0.9,0.7,6.9,12.9,0.3,24.9,26.1,7.6,0.3,7.8,8,2.8,1.7,1.7,1,0.2,112,295,110,176,0.11,0.61,0.63,2.62
1554,2019-12-12 12:00 AM,18,4.63,3.04,3600,2.84,17.81,5.72,3.1,2.64,58.36,0.81,0.34,5.89,6.99,50.5,0.8,0.8,6.1,12.6,0.43,28.1,22.4,6.8,0.9,7.8,8.6,3.2,1.5,1.4,0.8,0.2,107,296,109,175,0.13,0.64,0.6,2.52
1555,2019-12-13 12:00 AM,18,4.64,2.89,3720,2.81,17.91,5.69,3.07,2.69,58.56,0.82,0.34,5.97,6.7,49.4,1.4,0.7,8.4,12.4,0.23,1.6,47.8,6.7,1.4,8.1,8.4,2.9,1.1,1.5,0.8,1.3,108,292,117,179,0.12,0.66,0.53,2.66
1556,2019-12-14 12:00 AM,18,4.6,2.72,3750,2.84,18.21,5.7,3.15,2.71,58.76,0.81,0.34,5.72,6.74,50.3,1.3,0.8,6.7,12.5,0.29,27.4,22.9,5.6,0.7,6.3,9.5,2.2,1.4,1.3,1,0.7,114,291,114,147,0.13,0.62,0.65,2.55
1557,2019-12-15 12:00 AM,16.55,4.6,2.14,3700,2.89,18.24,5.66,3.22,2.72,59.25,0.79,0.29,5.72,6.51,49.3,1.3,0.8,8.3,11.5,0,7.7,41.5,6,0.1,6.2,9.5,2.3,2.8,1.7,0.9,0.8,107,291,110,164,0.12,0.62,0.65,2.61
1558,2019-12-16 12:00 AM,18,4.6,1.95,3730,2.94,17.62,5.56,3.33,2.76,59.14,0.79,0.28,5.52,7.07,50.4,1.1,0.9,5.5,13.1,0.27,32,18.5,5.4,0.9,6.3,9.3,3,1.1,1.6,0.8,0.6,112,293,116,173,0.29,0.64,0.6,2.54
1559,2019-12-17 12:00 AM,18,4.55,2.69,3650,2.82,17.83,5.61,3.28,2.77,59.34,0.82,0.28,6,6.62,53.7,1.1,0.9,2.1,12.1,0.43,25.3,28.5,6.2,1.2,7.4,11,3.1,1.2,1.4,0.5,0.6,109,294,118,177,0.16,0.74,,2.49
1560,2019-12-18 12:00 AM,18,4.68,3.14,3650,2.74,17.95,5.34,3.38,2.65,59.29,0.75,0.27,5.7,6.73,49.7,0.9,0.9,9.8,12.1,0.3,22.6,27.2,4.3,0.9,5.2,10.3,2.7,1,1.7,0.7,0.4,111,291,121,156,0.18,0.62,0.39,2.56
1561,2019-12-19 12:00 AM,18,4.65,3.28,3730,2.85,17.81,5.67,3.3,2.72,59.26,0.82,0.29,5.7,6.84,49.2,1.2,0.8,8.1,12.8,0.17,19,30.1,5.5,1.1,6.7,8.9,3.1,2.1,1.6,0.8,0.5,111,293,122,167,0.2,0.58,0.52,2.31
1562,2019-12-20 12:00 AM,18,4.6,2.74,3750,2.84,17.41,5.45,3.13,2.6,59.48,0.8,0.29,5.82,6.69,51.1,1.1,0.9,5.6,12.3,0.04,22.6,28.5,5.5,1.1,6.6,10.5,3.9,0.7,1.3,0.8,0.5,107,293,105,171,0.54,1.05,0.6,2.49
1563,2019-12-21 12:00 AM,18,4.39,2.17,3620,2.77,17.6,5.56,3.3,2.65,59.6,0.79,0.29,5.75,6.98,51.8,0.8,0.9,5.9,13,0.2,19,32.7,6.5,0.6,7.2,9.4,3.3,0.9,1.5,0.7,0.5,109,293,108,170,0.12,0.6,0.58,2.18
1564,2019-12-22 12:00 AM,18,4.45,2.76,3680,2.73,17.66,5.51,3.12,2.61,59.6,0.81,0.29,5.75,7.07,50.5,0.8,1,6.9,13.5,0.21,22.7,27.8,5.3,1.2,6.4,9.6,3.2,1.5,1.3,0.7,0,107,292,109,167,0.14,0.88,0.52,2.26
1565,2019-12-23 12:00 AM,10.75,4.6,2.55,3690,2.83,17.25,5.37,3.08,2.55,59.43,0.78,0.29,5.98,7.54,49.2,1,1.2,6.7,13.4,0.61,46.6,2.5,5.9,0.4,6.3,9.1,3.9,0.4,1.4,0.7,0.6,107,287,101,130,0.09,0.83,0.56,2.33
1566,2019-12-24 12:00 AM,18,4.49,2.98,3690,2.87,17.45,5.42,3.09,2.56,59.86,0.78,0.29,6.03,7.47,49.5,1.3,0.8,7.5,12.6,0.37,20.8,28.6,5,1.3,6.3,9.9,3.6,1,1.6,0.7,1.4,113,292,111,156,0.15,0.91,0.56,2.4
1567,2019-12-26 12:00 AM,18,4.8,3.43,3780,2.8,17.56,5.55,3.16,2.66,59.37,0.83,0.29,6.01,7.51,48,0.5,0.9,8,14.3,0.23,19.8,28.2,6,0.9,7,9.8,3.4,1,1.6,0.7,0.5,107,296,125,165,0.22,1.13,0.65,2.85
1568,2019-12-27 12:00 AM,18,4.8,3.11,3700,2.65,17.7,5.52,3.22,2.66,59.67,0.78,0.28,6.05,7.21,51.2,1.2,0.8,7.3,13.1,0.37,22.4,28.9,5.6,1,6.6,10,3.1,0.5,1.4,0.7,0.7,113,293,120,146,0.25,1.08,0.6,2.75
1569,2019-12-28 12:00 AM,18,4.6,3.37,3720,2.94,17.32,5.4,3.04,2.56,59.45,0.8,0.28,6.22,7.45,47,0.9,0.9,7,14.1,0.33,20.4,26.5,6,0.7,6.8,9.6,3.3,0.9,1.5,0.7,2.3,108,292,116,168,0.3,1.08,0.56,2.91
1570,2019-12-29 12:00 AM,18,4.97,2.96,3660,2.74,17.66,5.49,3.12,2.64,59.4,0.77,0.29,6.22,7.1,51.2,0.5,0.8,7.9,13.4,0.22,18.4,32.8,5.6,1.1,6.7,8.5,3,1.4,1.1,0.9,0.4,111,293,116,150,0.3,0.98,0.58,3.06
1571,2019-12-31 12:00 AM,18,4.63,4.42,3560,2.9,17.61,5.57,3.21,2.68,58.77,0.8,0.29,6.04,7.03,,,,,,,,,,,,,,,,,,110,291,117,157,0.36,1.32,0.72,3
1572,2020-1-1 12:00 AM,18,4.6,3.58,3780,2.75,17.15,5.27,3,2.49,59.7,0.77,0.29,5.9,7.69,52.86,0.47,1.05,5.92,17.62,0.55,,,5.67,1.07,,8.36,3.22,0.74,1.39,1.18,,107,292,108,159,0.3,1.11,0.46,2.32
1573,2020-1-3 12:00 AM,18,4.32,3.43,3650,2.89,17.14,5.34,3.06,2.48,59.77,0.77,0.29,6.65,6.94,53.43,0.3,1.25,6.04,16.11,0.06,,,5.41,1.1,,8.77,4.11,0.49,1.2,0.81,,113,295,110,163,0.2,0.89,0.45,1.92
1574,2020-1-4 12:00 AM,18,4.4,2.64,3720,2.81,17.29,5.47,3.2,2.6,59.41,0.76,0.29,6.23,7.15,51.93,0.85,0.91,6.97,15.9,0.47,,,6.35,0.97,,8.42,3.6,0.69,1.75,0.92,,112,292,114,165,0.25,0.87,0.51,2.5
1575,2020-1-5 12:00 AM,18,4,2.84,3790,2.95,17.2,5.36,3.01,2.49,59.61,0.81,0.29,5.84,7.3,51.59,0.31,1.28,8.43,15.95,0.41,,,5.88,0.41,,8.42,4.04,0.98,1.27,0.72,,112,296,109,165,0.42,0.98,0.66,2
1576,2020-1-6 12:00 AM,18,4,2.08,3860,2.92,17.1,5.45,3.15,2.54,59.54,0.83,0.28,6.17,7.39,51.73,0,1.14,8.81,15.99,0.59,,,5.53,1.26,,8.26,3.41,0.81,1.37,0.83,,112,295,100,162,0.38,0.96,0.63,2.65
1577,2020-1-7 12:00 AM,18,4,2.58,3780,2.94,17.44,5.41,3.14,2.56,59.86,0.75,0.28,6.17,7.34,51.26,0,0.93,8.39,16.88,0.44,,,5.22,0.85,,8.52,0.99,0.94,1.17,0.89,,106,291,116,172,0.12,0.67,0.6,2.6
1578,2020-1-8 12:00 AM,18,4,2.96,3790,2.8,18.45,5.54,3.18,2.66,59.16,0.71,0.29,6.26,6.64,53.16,0.27,1.15,8.25,15.66,0.47,,,4.29,0.6,,9.07,3.71,0.85,1.21,0.91,,113,301,115,163,0.47,1.18,0.58,2.5
1579,2020-1-9 12:00 AM,18,4,2.96,3690,2.82,17.63,5.33,3.14,2.54,59.67,0.73,0.28,5.54,7.17,53.31,0.33,1.15,6.89,16.54,0.39,,,5.22,0.49,5.93,9,3.91,0.71,1.1,0.73,,108,296,113,161,0.1,0.69,0.48,2.8
1580,2020-1-10 12:00 AM,18,4.18,2.84,3690,2.83,17.58,5.34,3.11,2.55,59.83,0.71,0.28,6.08,6.89,54.05,0.5,1.3,7.94,14.87,0.61,,,5.21,0.78,,8.25,3.25,0.97,1.1,0.78,,114,304,119,160,0.48,1.1,0.57,2.65
1581,2020-1-11 12:00 AM,18,4,2.6,3650,2.91,17.2,5.3,3.18,2.59,59.59,0.76,0.27,6.08,7.01,54.15,0.62,1.03,6.18,15.67,0.39,,,4.55,1.21,,9.39,3.61,0.66,1.4,0.82,,112,295,121,169,0.48,0.98,0.45,2.52
1582,2020-1-12 12:00 AM,18,4.25,2.88,3680,2.92,17.03,5.39,3.11,2.55,59.49,0.75,0.28,6.08,7.46,51.32,0.8,1.06,7.77,16,0.44,,,5.78,0.97,,8.7,3.87,0.69,1.41,1.02,,110,294,126,153,0.23,0.92,0.52,2.9
1583,2020-1-13 12:00 AM,18,4.4,3.02,3640,2.99,17.24,5.51,3.22,2.58,59.18,0.77,0.29,6.36,7.08,51.1,0.69,1.06,8.3,16.08,0.38,,,5.52,1.33,,8.7,4.03,0.33,1.48,67,,107,292,121,142,0.27,1.15,0.6,2.77
1584,2020-1-14 12:00 AM,18,4.04,3.14,3630,2.87,17.58,5.44,3.11,2.57,59.82,0.74,0.28,5.88,6.82,52.88,0.06,1.33,8.11,15.5,0.5,,,6.15,1.11,,8.04,3.28,0.56,1.48,0.74,,114,293,115,155,0.31,1.05,0.53,2.38
1585,2020-1-15 12:00 AM,18,4,2.74,3700,2.81,17.82,5.39,3.16,2.58,59.87,0.73,0.28,5.8,6.92,53.3,0.31,1.08,8,15.32,0.43,,,5.58,1.16,7.18,8.52,3.04,1.09,1.16,0.76,,113,289,132,162,0.17,0.92,0.54,2.52
1586,2020-1-16 12:00 AM,18,4,3.13,3710,2.94,17.64,5.53,3.25,2.62,59.54,0.78,0.29,5.96,6.48,52.92,0.3,1,7.92,14.36,0.47,,,6.23,1.02,7.47,8.55,3.71,1.1,1.46,0.79,,107,295,116,168,0.39,1.15,0.6,2.75
1587,2020-1-17 12:00 AM,18,4,2.89,3590,2.91,17.44,5.5,3.17,2.57,59.58,0.8,0.29,5.44,6.76,51.9,0.21,1.21,8.97,14.52,0.52,,,5.81,1.9,7.85,8.01,3.53,1,1.47,0.63,,113,292,109,157,0.19,0.96,0.58,2.7
1588,2020-1-18 12:00 AM,18,4,2.64,3640,2.82,17.61,5.39,3.11,2.55,59.61,0.73,0.28,5.73,6.97,57.05,0.12,1.32,5.24,17.85,0.07,,,6.77,0.01,6.98,5.94,1.31,0,1.02,1.51,,110,293,121,162,0.2,1.03,0.58,2.1
1589,2020-1-21 12:00 AM,20,4,3.15,3680,2.74,17.3,5.25,3.04,2.49,59.67,0.7,0.28,5.95,7.67,51.95,0.18,1.27,8.2,16.93,0.46,,,5.75,0.64,,8.52,3.23,0.71,1.33,0.56,,108,286,120,164,0.23,0.52,0.54,2.38
1590,2020-1-22 12:00 AM,19.64,4.13,3.24,3620,2.8,17.06,5.3,3.12,2.52,59.7,0.71,0.28,6.61,7.51,52.17,0,1.29,7.89,16.58,0.53,,,5.8,0.65,6.35,8.24,3.63,0.98,1.12,0.82,,111,296,114,151,0.18,0.65,0.52,2.15
1591,2020-1-23 12:00 AM,20,4.09,3.9,3650,2.76,17.28,5.38,3.13,2.57,59.5,0.74,0.28,6.46,7.82,50.81,0.31,0.99,8.24,17.44,0.63,,,5.32,1.29,7,7.94,3.24,0.83,1.47,1.16,,110,291,118,158,0.12,0.68,0.65,2.79
1592,2020-1-24 12:00 AM,20,4.29,2.5,3650,2.8,17.29,5.41,3.14,2.57,59.34,0.75,0.28,6.73,7.8,51.41,0.66,0.57,6.88,17.39,0.3,,,5.71,0.49,6.2,9.07,3.61,0.57,1.59,1.02,,109,295,122,156,0.12,0.48,0.63,2.97
1593,2020-1-25 12:00 AM,20,4.08,2.97,3710,2.8,17.48,5.53,3.12,2.7,58.89,0.78,0.29,6.73,7.39,51.51,0.52,0.86,7.01,17,0.29,,,6.37,0.35,6.72,8.57,3.19,0.81,1.65,1.39,,108,293,118,164,0.08,0.5,0.65,2.85
1594,2020-1-26 12:00 AM,18.4,4.25,3.16,3550,2.69,17.8,5.71,3.22,2.7,59.11,0.76,0.29,6.71,6.75,51.69,0.34,1.08,8.2,14.8,0.56,,,6.38,1.47,,8.89,2.72,0.94,1.52,1.17,,108,296,117,157,0.2,0.71,0.69,2.88
1595,2020-1-27 12:00 AM,20,4.4,3.45,3750,2.65,17.59,5.63,3.31,2.64,59.07,0.61,0.28,5.75,7.47,50.85,0.39,1.09,8.29,16,0.53,,,5.16,1.44,,9.47,3.17,0.6,1.32,1.36,,108,290,114,135,0.16,0.83,0.68,3.51
1596,2020-1-28 12:00 AM,20,4.48,4.54,3630,2.72,17.33,5.56,3.28,2.59,58.8,0.21,0.29,6.38,7.47,48.33,0.17,1.2,10.18,17.79,0.41,,,5.55,0.94,,8.57,3.42,0.46,1.34,1.27,,107,292,115,137,0.15,0.87,0.66,3.44
1597,2020-1-29 12:00 AM,20,4.27,2.45,3700,2.87,17.68,5.57,3.2,2.63,58.92,0.75,0.3,6.36,6.94,50.02,0.56,1.35,9.56,15.49,0.58,,,5.35,1.55,,8.26,3.69,0.88,1.58,0.83,,110,295,128,135,0.11,0.56,0.68,2.9
1598,2020-1-30 12:00 AM,20,4.2,2.25,3750,2.81,17.97,5.66,3.15,2.68,58.67,0.74,0.3,5.86,7.17,51.94,0.16,1.14,7.42,16.11,0.18,,,5.84,0.92,,9.05,3.59,0.64,1.47,1.19,,113,294,130,154,0.08,0.46,0.6,3.46
1599,2020-1-31 12:00 AM,20,4.3,2.63,3810,2.79,17.38,5.59,3.11,2.61,59.28,0.78,0.29,6.09,7.28,52.1,0.05,0.81,7.6,17.27,0.1,,,6.53,1.09,7.78,8.26,2.81,1.01,1.23,0.82,,110,291,120,157,0.4,0.68,0.6,3.17
1600,2020-2-1 12:00 AM,20,4.4,4.48,3710,2.74,17.73,5.62,3.22,2.69,58.71,0.65,0.25,6.28,7.27,52.18,0.47,0.89,7.05,16.87,0.42,,,6.11,0.73,6.85,8.84,2.89,0.63,1.39,1.12,,110,289,110,150,0.3,0.99,0.61,2.71
1601,2020-2-2 12:00 AM,20,4.28,2.58,3790,2.91,18.2,5.64,3.19,2.77,59.05,0.76,0.26,6.28,7.46,52.98,0.35,0.68,7.34,15.32,0.33,,,6.1,0.46,,8.72,3.63,1.33,1.33,1.07,,111,291,132,148,0.21,0.82,0.61,2.86
1602,2020-2-3 12:00 AM,20,4.32,2.6,3780,2.85,18.05,5.69,3.28,2.78,59.15,0.78,0.25,6.39,7.2,50.55,0.58,1.08,7.36,17,0.39,,,5.92,1.03,,9.18,2.99,0.88,1.51,1.29,,107,292,113,159,0.18,0.72,0.62,3.57
1603,2020-2-4 12:00 AM,19.27,4.3,2.98,3750,2.88,17.92,5.63,3.24,2.69,58.69,0.79,0.26,6.11,7.06,51.07,0.29,0.83,8.75,16.27,0.1,,,5.35,1.68,7.03,8.5,3.22,0.75,1.14,1.46,,112,292,110,152,0.28,1.07,0.72,2.32
1604,2020-2-6 12:00 AM,15.73,4.38,2.98,3780,2.8,18.27,5.74,3.16,2.75,59.07,0.78,0.26,6.01,7.02,49.93,0.17,1.41,8.65,16.6,0.8,,,6.23,1.38,,7.68,3.3,0.6,1.66,1.2,,115,293,117,153,0.17,0.92,0.65,2.69
1605,2020-2-7 12:00 AM,18,4.58,3.4,3760,2.9,17.96,5.64,3.14,2.67,58.91,0.79,0.26,6.01,7.12,50.57,0,1.18,7.19,16.69,0.82,,,6.65,1.52,,8.16,3.16,1.34,1.08,1.36,,110,288,128,159,0.32,1.18,0.6,2.49
