N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
3655,1/12/2020 0:00,3.5,4.35,3.77,3300,2.87,18.92,5.66,3.36,2.81,62.67,0.84,0.26,1.41,2.23,61.41,0.41,0.92,9.57,3.34,0.49,20.96,39.90,6.75,0.66,7.41,10.4,2.83,1.16,1.69,0.13,1.03,112,305,116,168,0.41,1.38,0.33,0.67
3656,1/13/2020 0:00,3.5,4.05,3.64,3300,2.97,18.85,5.46,3.3,2.73,62.38,0.83,0.26,1.43,2.29,62.66,0.29,0.99,8.7,2.98,0.35,20.97,39.90,6.88,0.98,7.87,9.02,3.27,1.15,1.89,0.2,1.02,102,296,119,167,0.48,1.47,0.32,0.68
3657,1/14/2020 0:00,3.5,5.49,3.22,3320,2.91,18.92,5.86,3.36,2.88,62.56,0.86,0.28,1.38,2.2,61.36,0,1.16,8.73,3.29,0.56,20.97,39.90,7.27,0.98,8.25,10.38,2.77,1.2,1.96,0.08,1.02,104,302,128,161,0.45,1.38,0.4,0.64
3658,1/15/2020 0:00,3.5,4.41,3.64,3330,2.89,18.87,5.8,3.41,2.84,62.36,0.86,0.28,1.4,2.18,62.32,0,1.11,7.43,3.32,0.62,20.97,39.90,7.85,1.12,8.97,9.74,3.08,1.29,1.61,0.22,1.02,108,304,116,154,0.61,1.57,0.44,0.6
3659,1/16/2020 0:00,3.5,4.34,3.92,3350,2.92,18.83,5.76,3.39,2.81,62.12,0.88,0.28,1.36,2.15,61.3,0.45,1.17,8.85,2.31,0.63,20.98,39.89,7.22,1.07,8.29,10.5,3.12,0.93,1.83,0.11,1.02,100,304,123,163,0.64,1.56,0.42,0.71
3660,1/17/2020 0:00,3.5,4.1,3.63,3340,2.88,18.84,5.76,3.4,2.82,62.2,0.88,0.28,1.32,1.71,64.01,0,0.98,7.05,2.43,0.56,20.98,39.89,8.24,0.53,8.73,10.1,2.87,1.04,1.67,0.06,1.02,103,302,118,167,0.5,1.42,0.39,0.7
3661,1/18/2020 0:00,3.5,4.33,3.82,3410,2.79,18.9,5.68,3.37,2.77,62.23,0.85,0.28,1.18,2.26,62.78,0.25,1.2,8.73,2.89,0.59,20.98,39.89,7.48,0.78,8.26,9.68,2.59,0.99,1.43,0.07,1.02,104,292,125,165,0.55,1.61,0.44,0.69
3662,1/19/2020 0:00,3.5,4.37,3.84,3380,2.86,18.72,5.6,3.34,2.8,61.99,0.87,0.28,1.18,2.33,62.18,0.27,1.1,7.93,3.51,0.63,20.98,39.90,7.11,0.76,7.87,10.1,3.17,0.92,1.93,0.05,1.02,100,292,120,161,0.24,0.95,0.46,0.72
3663,1/20/2020 0:00,3.5,4.3,4.54,3200,2.84,18.77,5.66,3.39,2.77,62.2,0.83,0.28,1.39,2.46,61.06,0.25,1.01,8.07,4.14,0.47,20.97,39.90,6.44,0.89,8.2,10.95,3.26,0.37,1.94,0.1,1.02,94,295,116,154,0.38,1.22,0.4,0.69
3664,1/21/2020 0:00,3.5,4.3,3.53,3350,2.8,18.77,5.64,3.35,2.78,62.08,0.83,0.28,1.51,2.31,62.13,0,0.84,8.13,3.24,0.52,20.97,39.91,7.25,1.72,8.97,9.97,2.81,1.06,1.97,0.09,1.02,107,293,119,166,0.2,0.78,0.44,0.69
3665,1/22/2020 0:00,3.53,4.24,2.65,3390,2.95,18.87,5.72,3.4,2.87,62.47,0.84,0.29,1.46,2.24,62.75,0.08,1.07,8.43,3.25,0.47,20.97,39.91,6.69,0.53,7.22,10.04,2.83,1.37,1.94,0.08,1.01,107,309,130,166,0.31,0.68,0.45,0.65
3666,1/23/2020 0:00,3.5,4.1,2.64,3390,2.84,18.87,5.63,3.36,2.82,62.27,0.83,0.28,1.44,2.16,62.97,0.36,1.13,7.52,2.86,0.6,20.98,39.91,7.55,0.94,8.49,9.79,2.97,0.77,2.01,0.06,1.01,104,295,125,160,0.2,0.7,0.44,0.8
3667,1/24/2020 0:00,3.5,4.03,3.13,3400,2.83,19.01,5.58,3.3,2.83,62.42,0.81,0.27,1.38,2.01,62.61,0.16,0.97,8.67,2.88,0.6,20.98,39.91,6.5,0.64,7.24,10.12,2.68,1.01,1.79,0.21,1.01,109,305,134,184,0.26,0.85,0.45,0.65
3668,1/25/2020 0:00,3.5,4.2,3.41,3400,2.8,18.92,5.6,3.3,2.85,62.09,0.82,0.27,1.35,2.17,61.28,0.57,0.7,8.62,3,0.69,20.98,39.91,6.69,0.82,7.72,9.61,2.64,0.58,2.05,0.11,1.00,108,303,120,173,0.17,0.78,0.5,0.8
3669,1/26/2020 0:00,3.5,4.28,3.69,3360,2.75,18.91,5.79,3.4,2.86,62.21,0.8,0.27,1.29,1.98,62.64,0.42,0.84,8.06,3,0.4,20.98,39.91,7.31,0.88,8.19,10.23,2.27,1.51,1.86,0.16,1.00,110,303,117,151,0.23,0.89,0.48,0.88
3670,1/27/2020 0:00,3.5,4.27,3.88,3400,2.82,18.93,5.68,3.38,2.83,62.34,0.8,0.27,1.3,2.12,63.79,0.22,1.01,7.42,2.72,0.44,20.99,39.91,6.71,1.21,,10.32,2.74,1.05,1.88,0.11,1.00,109,304,124,160,0.32,1.08,0.3,0.75
3671,1/28/2020 0:00,3.5,4.27,3.53,3390,2.937,18.91,5.78,3.38,2.81,62,0.3,0.29,1.3,2.15,60.34,0,1.36,10.79,3.04,0.37,20.99,39.91,6.91,0.83,,10.46,2.86,0.99,1.45,0.12,1.00,101,292,120,179,0.22,0.89,0.4,0.77
3672,1/29/2020 0:00,3.5,4.48,3.3,3410,2.907,18.81,5.69,3.37,2.75,62.03,0.78,0.27,1.3,2.08,59.52,0,1.21,11.24,3.29,0.77,20.99,39.91,6.87,0.65,,9.97,2.59,1.41,1.81,0.19,1.00,108,304,124,163,0.21,0.74,0.38,0.66
3673,1/30/2020 0:00,3.5,4.54,4.1,3420,2.867,19.11,5.92,3.36,2.89,62.47,0.82,0.28,1.28,2.11,59.03,0,1.07,11.27,3.3,0.61,20.99,39.91,7.05,0.74,,10.67,2.28,1.57,1.8,0.22,1.00,103,296,128,158,0.3,1.1,0.38,0.8
3674,1/31/2020 0:00,3.5,4.36,3.27,3440,2.877,18.92,5.87,3.33,2.81,62.11,0.83,0.28,1.33,1.9,59.78,0,1.3,11.07,3.28,0.47,20.99,39.91,7.27,0.96,8.77,10.44,1.82,1.63,1.59,0.14,1.00,107,305,136,179,0.39,0.82,0.45,0.72
3675,2/1/2020 0:00,3.5,4.34,4.24,3490,2.917,18.96,5.93,3.38,2.86,62.29,0.75,0.28,1.23,1.85,62.9,0,1.26,9.23,2.79,0.51,20.99,39.91,8.15,0.66,9.09,9.68,1.32,1.45,1.72,0.1,1.00,107,291,112,167,0.28,0.73,0.36,0.66
3676,2/2/2020 0:00,3.5,4.36,4.24,3400,2.827,19.1,5.97,3.41,2.91,62.53,0.81,0.29,1.23,1.97,61.47,0.15,1.03,9.78,2.95,0.26,20.99,39.91,8.05,0.67,8.16,9.88,2.2,1.07,1.93,0.13,1.00,106,294,131,154,0.58,1.52,0.4,0.54
3677,2/3/2020 0:00,3.5,4.29,3.54,3410,2.857,19.01,5.89,3.39,2.9,62.41,0.83,0.29,1.25,2.05,60.97,0.03,1.15,8.85,2.91,0.46,20.99,39.92,7,1.12,,9.77,2.06,1.3,1.81,0.14,0.47,105,298,122,165,0.48,1.37,0.53,0.55
3678,2/4/2020 0:00,3.5,4.34,3.92,3470,2.937,18.99,5.86,3.42,2.82,62.43,0.84,0.29,1.29,2.08,60.81,0.15,1.24,10.18,2.77,0.46,20.99,39.92,7.4,1.45,10.92,9.29,2.58,1.17,1.88,0.29,,106,307,137,169,0.61,1.53,0.56,0.51
3679,2/5/2020 0:00,3.5,4.35,4.12,3430,2.917,19.01,5.92,3.39,2.83,62.48,0.84,0.29,1.28,2.08,59.69,0,1.04,11.57,2.62,0.75,20.98,39.92,7.58,1.14,9.14,9.75,2.5,1.38,1.58,0.18,,111,303,124,170,0.6,1.53,0.55,0.51
3680,2/6/2020 0:00,3.5,4.32,4.38,3440,2.887,18.97,5.92,3.39,2.83,62.39,0.84,0.29,1.28,2.05,59.59,0,1.26,11.69,3.07,0.78,20.98,39.93,7.86,1.32,,8.93,1.87,1.47,1.55,0.27,,110,291,120,163,0.63,1.72,0.51,0.61
3681,2/7/2020 0:00,3.5,4.35,4.25,3470,2.817,19.05,5.88,3.31,2.82,62.4,0.84,0.29,1.28,1.94,61.4,0,1.37,8.88,3.06,0.92,20.98,39.93,7.54,1.96,,9.37,1.58,1.73,1.81,0.04,,113,291,128,161,0.63,1.66,0.45,0.55
3682,2/8/2020 0:00,3.5,4.35,5.44,3570,2.807,18.99,5.95,3.28,2.86,62.35,0.84,0.28,1.26,1.97,59.52,0,1.29,10.36,3.18,0.95,20.98,39.93,8.64,2.27,10.93,8.04,2.04,1.5,1.86,0.15,,109,302,127,162,0.96,2.47,0.32,0.54
3683,2/9/2020 0:00,3.5,4.21,5.67,3598.33,2.91,18.91,5.86,3.25,2.84,62.45,0.85,0.28,1.25,1.87,60.29,0,0.75,10.49,3.23,0.78,20.98,39.94,7.9,2.11,10.27,8.54,1.59,1.7,1.65,0.11,,110,292,132,169,0.21,0.79,0.42,0.61
3684,2/10/2020 0:00,3.5,4.37,4.85,3340,2.847,18.86,5.79,3.26,2.8,62.28,0.82,0.27,1.25,1.98,61.46,0.1,0.63,7.53,2.9,0.85,20.98,39.94,7.54,1.68,9.06,9.44,2.13,1.02,2.07,0.1,,110,309,137,159,0.3,0.87,0.45,0.61
3685,2/11/2020 0:00,3.5,4.42,3.87,3550,2.847,18.88,5.7,3.28,2.78,61.93,0.83,0.26,1.25,2.12,62.31,0.12,1.01,8.11,2.95,0.59,20.98,39.94,7.55,1.32,7.42,10.05,1.73,1.28,1.84,0.18,,112,303,142,160,0.19,0.8,0.45,0.51
3686,2/12/2020 0:00,3.5,4.37,4.42,3700,2.897,18.93,5.8,3.31,2.82,62.43,0.83,0.27,1.25,2.01,63.65,0.39,0.77,8,3.31,0.61,20.98,39.94,7.51,1.74,9.05,9.06,1.72,1.38,1.51,0.14,,112,290,134,177,0.7,1.38,0.21,0.67
3687,2/13/2020 0:00,3.5,4.43,4.56,3580,2.927,18.92,5.81,3.37,2.81,62.09,0.83,0.27,1.35,1.95,63.21,0.06,0.95,8.23,2.99,0.52,20.98,39.94,6.65,1.91,8.56,10.11,0.67,1.6,1.82,0.26,,111,292,128,153,0.49,1.18,0.25,0.71
3688,2/14/2020 0:00,3.5,5.75,3.3,3410,2.857,18.96,5.76,3.42,2.76,62.02,0.81,0.29,1.32,1.95,61.66,0.35,1.12,9.52,2.74,0.46,20.98,39.94,5.1,2.13,7.7,11.84,1.53,1.47,1.5,0.27,,113,303,133,167,0.21,0.98,0.35,0.57
3689,2/15/2020 0:00,3.5,4.41,4.6,3610,2.877,18.89,5.77,3.36,2.78,62.02,0.84,0.28,1.22,2.07,63.74,0.36,0.81,8.19,2.57,0.55,20.98,39.94,7.2,1.83,9.1,9.58,2,1.3,1.59,0.04,,114,282,120,166,0.09,0.64,0.36,0.64
3690,2/16/2020 0:00,3.5,4.43,4.3,3630,2.937,18.91,5.86,3.34,2.82,61.97,0.84,0.28,1.22,1.85,61.96,0.19,0.6,8.98,3.19,0.55,20.97,39.95,7.41,0.84,,10.72,1.26,1.83,1.91,0.16,,106,286,128,164,0.2,0.91,0.27,0.7
3691,2/17/2020 0:00,3.5,4.39,4.39,3570,2.967,18.93,5.79,3.29,2.83,61.96,0.87,0.29,1.27,1.95,61.5,0,1.03,6.38,3.64,0.67,20.97,39.95,6.32,2.03,,9.83,2.02,1.43,1.87,0.14,,109,287,132,165,0.17,0.93,0.26,0.7
3692,2/18/2020 0:00,3.5,4.44,4.6,3570,2.857,18.99,5.79,3.3,2.79,62.03,0.84,0.28,1.27,2.11,61,0,0.98,9.8,3.64,0.64,20.98,39.95,7.25,1.89,,9.33,2.18,1.34,1.72,0,,112,294,130,178,0.19,0.95,0.31,0.65
3693,2/19/2020 0:00,3.5,4.5,3.34,3390,2.937,18.92,5.83,3.31,2.79,61.92,0.85,0.28,1.23,2.08,61.06,0,1.41,9.8,3.5,0.52,20.98,39.94,6.48,1.83,,9.26,2.58,0.84,1.93,0.29,,101,296,127,167,0.29,1.07,0.35,0.73
3694,2/20/2020 0:00,3.5,4.45,3.81,3350,2.98,18.97,6.03,3.21,2.9,61.74,0.86,0.31,1.29,1.99,60.97,0,1.24,10.07,3.44,0.27,20.98,39.94,6.74,1.32,,9.98,2.32,1.37,1.79,0.06,,107,298,150,172,0.25,1.03,0.35,0.66
3695,2/21/2020 0:00,3.5,4.37,3.95,3450,2.94,19.09,6.15,3.2,2.96,61.97,0.88,0.31,1.28,1.98,59.26,0,1.36,11.64,3.13,0.42,20.98,39.94,7.28,1.67,,9.41,1.79,1.45,2.02,0.17,,108,289,133,164,0.19,0.86,0.53,0.7
3696,2/22/2020 0:00,3.5,4.4,3.21,3470,3.05,19.12,6.2,3.16,2.95,61.91,0.91,0.32,1.28,2.09,58.23,0.17,1.41,12.92,3.19,0.45,20.98,39.95,8.64,0.86,,8.81,0.59,2.28,1.68,0.19,,108,291,136,156,0.27,1.03,0.38,0.65
3697,2/23/2020 0:00,3.5,4.42,4.68,3620,2.98,19.06,6.13,3.21,2.88,61.74,0.89,0.31,1.28,2.79,59.42,0,1.18,10.01,4.75,0.45,20.98,39.95,7.81,0.95,,9.12,2.26,1.6,1.83,0.32,,114,298,125,162,0.79,1.92,0.41,0.61
3698,2/24/2020 0:00,3.5,4.46,3.92,3430,2.98,19.13,6.19,3.24,2.89,62.15,0.89,0.32,2.01,2.19,60.38,0.43,1.02,10.48,2.83,0.16,20.98,39.95,7.41,1.27,8.68,9.72,2.71,1.28,1.77,0.26,,100,299,147,167,0.52,1.28,0.25,0.71
3699,2/25/2020 0:00,3.5,4.39,3.91,3540,2.96,18.96,6.05,3.17,2.84,61.52,0.9,0.32,2.01,2.09,58.43,0,1.49,12.63,3.06,0.35,20.98,39.94,8.8,0.73,9.61,8.81,2.42,1.35,1.63,0.03,,101,297,130,173,0.21,0.98,0.35,0.66
3700,2/26/2020 0:00,3.5,4.37,4.95,3580,2.9,19.02,6.17,3.18,2.9,61.6,0.89,0.32,2.01,2.16,58.18,0.06,1.37,11.99,3.46,0.29,20.98,39.94,8.05,0.58,9.26,9.99,2.06,1.59,1.73,0.22,,108,303,122,166,0.76,1.77,0.42,0.71
3701,2/27/2020 0:00,3.5,4.31,3.32,3470,2.9,19.01,6.15,3.19,2.85,61.89,0.89,0.32,1.38,1.97,61.59,0,1.22,9.51,3.24,0.48,20.98,39.94,8.05,0.87,9.17,9.64,2.08,1.35,1.55,0.07,,107,293,134,170,0.34,1.13,0.3,0.71
3702,2/28/2020 0:00,3.5,4.26,5.1,3580,2.95,18.87,6.09,3.15,2.86,61.46,0.92,0.31,1.38,2.6,59.62,0.03,1.11,10,5.12,0.22,20.97,39.95,8.44,0.69,9.28,8.95,1.81,1.53,1.84,0.23,,106,303,138,174,0.36,1.62,0.35,0.62
3703,2/29/2020 0:00,3.5,4.27,5.82,3580,2.99,18.96,6.15,3.13,2.91,61.69,0.92,0.32,1.84,2.1,61.13,0.05,1,9.24,3.9,0.35,20.97,39.95,9.41,0.78,10.43,8.1,2.02,1.23,2.22,0.07,,114,301,120,167,0.42,1.22,0.32,0.73
3704,3/1/2020 0:00,3.5,4.28,3.35,3440,2.96,19.01,6.19,3.17,2.96,62.16,0.91,0.32,1.84,2.2,60.19,0.37,1.27,8.69,3.87,0.63,20.97,39.95,8.42,0.54,9.49,9.72,1.93,1.39,2.2,0.18,,110,295,120,173,0.24,0.82,0.35,0.8
3705,3/2/2020 0:00,3.5,4.2,3.35,3300,2.99,18.99,6.02,3.15,2.91,61.81,0.93,0.32,1.84,2.06,61.4,0.26,1.59,8.5,3.01,0.54,20.97,39.95,8.34,0.26,9.18,9.94,2.36,1.4,1.63,0.19,,101,294,135,179,0.2,0.72,0.31,0.69
3706,3/3/2020 0:00,3.5,4.15,5.18,3690,2.97,19.05,6.22,3.16,2.96,62.24,0.91,0.33,1.31,1.8,62.26,0,1.39,9.23,2.69,0.49,20.97,39.95,8.25,0.83,,9.42,0.82,1.99,2.12,0.15,,112,281,122,185,0.3,1.15,0.3,0.65
3707,3/4/2020 0:00,3.5,4.17,5.66,3790,2.94,18.9,6.07,3.2,2.9,61.57,0.9,0.31,1.23,2.34,60.1,0.44,1.2,9.98,3.08,0.49,20.97,39.95,8.96,1.11,,9.33,0.71,1.96,2.06,0.19,,110,295,134,180,0.33,1.28,0.34,0.78
3708,3/5/2020 0:00,3.5,4.1,4.37,3660,2.79,19.1,6.24,3.18,3.02,61.83,0.9,0.32,1.78,2.04,61.84,0,1.43,8.79,3.36,0.33,20.97,39.95,7.7,1.38,,9.43,1.28,1.65,2.26,0.23,,115,292,129,175,0.26,0.99,0.3,0.81
3709,3/6/2020 0:00,3.5,4.2,3.57,3450,2.85,19.09,6.16,3.19,2.95,61.98,0.88,0.31,1.34,2.34,58.88,0,1.29,11.49,3.56,0.49,20.97,39.94,8.24,1.65,10.11,8.55,2.15,1.26,1.77,0.33,,101,292,130,152,0.3,1.19,0.33,0.68
3710,3/7/2020 0:00,3.5,4.3,3.12,3520,2.89,19.01,6.07,3.2,2.93,62.05,0.87,0.31,1.78,2.09,60.41,0,1.2,10.59,3.22,0.63,20.97,39.95,7.86,1.45,9.44,9.15,2.29,0.93,1.97,0.14,,110,290,123,161,0.1,0.14,0.39,0.61
3711,3/8/2020 0:00,3.5,4.23,3.39,3550,2.88,19.02,6.1,3.18,2.94,62.07,0.87,0.32,1.78,2.02,59.97,0,1.56,11.32,3.04,0.44,20.97,39.95,8.64,0.58,9.39,9.25,1.55,1.46,1.51,0.15,,112,282,124,162,0.27,0.14,0.31,0.49
3712,3/9/2020 0:00,3.5,4.26,3.69,3470,3.01,19.04,6.14,3.05,2.89,61.66,0.9,0.33,1.36,1.93,62.68,0.23,1.25,7.27,2.82,0.62,20.98,39.95,8.25,1.13,9.38,9.72,1.89,,1.93,0.18,,104,303,141,171,0.11,0.64,0.37,0.8
3713,3/10/2020 0:00,3.5,4.29,5.53,3650,3.03,19.01,6.13,3.06,2.88,61.95,0.9,0.32,1.26,2.06,61.53,0.18,,9.04,3.19,0.39,20.97,39.95,9,0.81,9.77,9.04,1.65,,1.93,0.22,,107,302,144,183,0.14,0.76,0.35,0.64
3714,3/11/2020 0:00,3.5,4.27,4.84,3640,2.93,19.02,6.13,3.09,2.89,62.16,0.88,0.31,1.35,1.94,61.12,0.28,1.21,10.52,3.11,0.45,20.97,39.95,8.78,0.92,7.9,8.11,1.42,,1.98,0.21,,110,286,129,171,0.11,0.68,0.32,0.52
3715,3/12/2020 0:00,3.5,4.28,4.83,3600,2.91,19.06,6.21,3.09,2.9,62.18,0.9,0.32,1.28,1.97,62.59,0.05,0.93,9.82,2.22,0.33,20.97,39.96,9.2,0.82,10.04,8.63,1.26,,1.81,0.34,,106,285,137,176,0.18,0.92,0.42,0.6
3716,3/13/2020 0:00,3.5,4.33,3.57,3500,2.95,18.94,6.14,3.06,2.9,61.54,0.92,0.32,1.28,2.07,60.73,0.6,1.31,9.91,3.13,0.27,20.97,39.95,9.45,0.91,10.36,8.18,1.8,1.48,1.73,0.3,,103,287,122,192,0.34,1.14,0.38,0.66
3717,3/14/2020 0:00,3.5,4.24,3.48,3450,2.92,19.08,6.28,3.12,2.93,62.18,0.89,0.32,1.39,2.04,62.69,0.07,0.98,7.36,3.04,0.31,20.97,39.96,9.83,0.37,10.2,9.25,2.01,1.77,1.87,0.13,,111,290,111,183,0.45,1.77,0.29,0.65
3718,3/15/2020 0:00,3.5,4.23,5.6,3650,2.91,18.99,6.16,3.09,2.85,61.96,0.9,0.32,1.39,2.09,62.22,0.15,1.15,8.3,3.15,0.5,20.97,39.95,9.15,1.18,10.33,8.74,1.16,1.88,1.71,0.08,,126,278,121,189,0.48,1.14,0.24,0.69
3719,5/22/2020 0:00,3.5,4.21,2.77,3580,2.84,19.03,6.01,3.22,2.88,62.09,0.85,0.3,1.39,2.19,61.99,0.42,1.15,7.51,3.16,0.33,20.97,39.95,8.5,1.39,10.89,9.61,2.87,0.59,1.91,0.13,,92,285,124,190,0.15,0.92,0.43,0.67
3720,5/23/2020 0:00,3.5,4.2,3.47,3600,2.93,18.93,6.06,3.25,2.88,61.99,0.86,0.31,1.39,2.15,62.11,0.22,1.07,9.07,2.63,0.33,20.97,39.95,8.88,0.88,9.76,9.05,1.73,1.69,2,0.13,,107,284,133,188,0.13,0.65,0.36,0.62
3721,5/24/2020 0:00,3.5,4.2,3.3,3680,2.91,19.03,6.09,3.29,2.9,61.89,0.88,0.32,1.39,2.01,61.74,0.48,1.38,8.83,2.77,0.28,20.97,39.96,8.41,1.06,9.47,9.42,1.64,1.61,1.93,0.14,,108,288,130,191,0.2,0.74,0.43,0.65
3722,5/25/2020 0:00,3.5,4.2,2.73,3570,2.91,19.03,6.03,3.32,2.9,61.99,0.84,0.3,1.39,2.09,62.79,0.31,0.78,8.24,2.6,0.37,20.97,39.96,8.21,0.44,8.65,9.58,2.27,1.61,2.19,0.18,,107,292,135,190,0.1,0.49,0.5,0.7
3723,5/26/2020 0:00,3.5,4.21,3.68,3610,2.85,19.13,6.04,3.34,2.95,62.39,0.83,0.29,1.39,1.92,62.75,0.2,0.89,9.12,2.64,0.34,20.97,39.96,8.19,0.72,8.91,9.45,1.07,2.13,1.96,0.14,,108,286,131,188,0.11,0.58,0.35,0.79
3724,5/27/2020 0:00,3.5,4.23,3,3540,2.78,19.03,5.85,3.3,2.8,61.99,0.81,0.27,1.39,1.96,61.94,0.42,1.06,9.26,2.42,0.39,20.97,39.96,8.41,1.08,9.49,9.48,2.1,1.28,1.76,0,,107,289,129,183,0.15,0.72,0.42,0.7
3725,5/28/2020 0:00,3.5,4.24,3.38,3630,2.79,19.13,5.95,3.34,2.9,62.49,0.8,0.28,1.13,1.87,63.46,0,0.96,8.6,2.01,0.49,20.97,39.96,7.48,0.8,8.28,10.24,1.13,2.02,2.21,0.05,,108,297,126,188,0.1,0.51,0.3,0.77
3726,5/29/2020 0:00,3.5,4.26,3.46,3580,2.86,19.03,5.84,3.31,2.84,61.99,0.84,0.28,1.13,2.34,61.35,0,1.11,8.9,3.36,0.4,20.97,39.96,6.94,1.03,7.97,10.63,2.83,0.87,1.85,0.13,,101,288,132,192,0.31,0.82,0.52,0.71
3727,5/30/2020 0:00,3.5,4.29,3.96,3620,2.93,19.03,5.86,3.33,2.86,61.99,0.83,0.28,1.29,2.02,61.65,0.4,1.06,8.9,2.93,0.56,20.97,39.96,7.6,1.59,9.19,9.7,1.54,1.62,2,0.17,,111,285,140,183,0.07,0.56,0.37,0.63
3728,5/31/2020 0:00,3.5,4.3,3.57,3600,3.02,19.15,5.91,3.29,2.86,62.29,0.8,0.29,1.29,1.91,63.93,0.45,0.84,7.76,2.09,0.33,20.97,39.95,7.34,1.55,8.89,10.11,1.59,1.48,1.83,0.24,,114,293,134,188,0.13,0.77,0.37,0.66
3729,6/1/2020 0:00,3.5,4.3,2.85,3590,2.93,19.03,5.85,3.13,2.85,61.79,0.93,0.32,1.29,2.05,62.82,0.32,1.34,8.8,2.6,0.23,20.97,39.95,9.07,0.53,9.6,8.13,2.93,0.82,2.09,0,,98,290,125,197,0.18,0.82,0.51,0.61
3730,6/2/2020 0:00,3.5,4.3,2.56,3450,2.85,19.03,5.83,3.31,2.82,62.09,0.81,0.27,1.18,2.12,62.58,0.22,1.05,8.2,2.52,0.53,20.97,39.95,8.03,0.8,8.83,9.47,2.71,1.16,2.07,0.23,,110,289,133,183,0.14,0.61,0.42,0.65
3731,6/3/2020 0:00,3.49,4.25,4.63,3650,3.03,19.13,6.05,3.31,2.94,62.29,0.85,0.3,1.18,2.26,61.74,0.2,0.99,8.16,3.16,0.26,20.97,39.95,8.12,1.44,9.56,9.4,2.26,1.59,1.75,0.33,,101,288,131,187,0.15,0.76,0.48,0.66
3732,6/4/2020 0:00,3.5,4.28,3.06,3490,2.98,18.93,5.89,3.28,2.81,61.79,0.84,0.28,1.38,2.27,60.19,0.45,1.09,9.93,3.24,0.27,20.97,39.95,7.78,0.66,8.44,10.26,2.83,1.08,1.73,0.06,,93,291,129,178,0.11,0.54,0.5,0.67
3733,6/5/2020 0:00,3.5,4.3,2.76,3400,3,19.03,5.88,3.34,2.83,62.19,0.83,0.28,1.38,2.35,61.08,0.32,0.83,8.92,3.24,0.35,20.97,39.95,7.09,1.19,8.28,10.19,3.52,0.88,1.65,0.21,,97,275,132,194,0.1,0.48,0.6,0.71
3734,6/6/2020 0:00,3.5,4.3,3.02,3490,2.89,19.03,5.88,3.27,2.83,61.99,0.83,0.28,1.36,2.29,63.5,0.55,1.12,7.13,2.84,0.45,20.97,39.96,8.23,0.93,9.16,9.19,2.88,0.62,2.18,0.12,,89,291,126,198,0.25,1.01,0.56,0.68
3735,6/8/2020 0:00,3.5,4.3,2.74,3600,2.92,18.93,6.04,3.23,2.89,61.89,0.85,0.29,1.36,2.29,60.05,0.68,1.18,8.89,2.78,0.41,20.97,39.96,8.56,1.72,10.28,9.11,3.32,0.68,2.13,0.16,,83,285,116,198,0.14,0.65,0.49,0.72
3736,6/9/2020 0:00,3.5,4.3,3.67,3480,2.98,18.93,5.91,3.35,2.83,61.79,0.84,0.29,1.29,2.25,60.37,0.63,1.35,8.88,3.15,0.42,20.97,39.96,8.66,0.78,9.44,9.43,3.23,0.71,1.88,0.24,,97,272,112,188,0.19,0.87,0.52,0.76
3737,6/10/2020 0:00,3.5,4.3,3.24,3550,2.99,18.93,5.84,3.38,2.83,61.79,0.82,0.28,1.28,2.36,62.04,0.29,1.18,7.58,2.91,0.39,20.97,39.96,7.82,1.19,9.01,9.71,3.5,0.62,1.86,0.29,,97,282,128,188,0.16,0.69,0.52,0.74
3738,6/11/2020 0:00,3.5,4.3,3.81,3410,3.04,18.83,5.82,3.38,2.79,61.49,0.84,0.3,1.35,2.54,59.45,0.34,1.1,10.35,3.03,0.21,20.96,39.96,8.3,0.84,9.14,9.61,3.24,0.91,1.97,0.19,,90,304,131,188,0.2,0.92,0.59,0.7
3739,6/12/2020 0:00,3.5,4.3,3.52,3480,2.93,18.93,5.89,3.31,2.82,61.89,0.85,0.29,1.35,2.75,61.37,0.2,1.24,8.93,2.66,0.35,20.96,39.96,7.42,1.64,9.06,9.9,3.23,0.7,1.95,0.06,,95,282,129,195,0.22,0.9,0.66,0.69
3740,6/13/2020 0:00,3.5,4.28,3.81,3420,2.92,18.83,5.8,3.36,2.79,61.69,0.84,0.29,1.25,2.27,60.67,0.26,1.21,9.17,3.26,0.46,20.97,39.96,7.9,1.08,8.98,9.84,2.82,0.91,1.87,0.15,,96,288,123,186,0.18,0.93,0.72,0.57
3741,6/15/2020 0:00,3.5,4.3,3.34,3490,2.84,19.03,5.91,3.4,2.85,61.99,0.82,0.29,1.25,2.28,60.99,0.41,0.98,9.87,2.42,0.39,20.97,39.96,7.79,0.74,8.52,10.17,2.98,0.56,1.87,0.17,,91,288,127,184,0.24,1.11,0.57,0.54
